text_akhir,score,polarity,at
game bagus internet stabil salu stabil kain game mlbb stabil bagus internet aja overall bagus karaktervoiceoverdll singkat aja adios,5,positive,2025-04-12 04:24:48
pensi nggak dark sistem moonton wr anjlok dikasih tim beban main puluhan role musuhnya dikasih jago rank tingkat kompak musuhnya mengadukan keluhan jawabannya periksa tombol kasih bintang dark sistemnya kelewat alias dark sistem bintang,5,negative,2025-03-26 03:22:20
game bagus salah suka sistem matchpacking pilih acak tim musuh tim buruk banding musuh tim kadang high rank honor doang glory moonton coba sistem match packing high rank hitungada coba khusus player main bermain bermain sesuai role nyaagar memainkan role,5,negative,2025-03-23 01:52:37
gama udh bagus jengkel jaringan udh pakai wifi data seluler berforma bagus tpi leg hero gerak giliran gerak masuk turret kadang crash cepat perbaiki montoon seru player kecewa berat kasih tim seimbang kebanyakan sistem curang sistem musuh jago jago tim sistem curang sistem kecewa game,5,negative,2025-03-08 05:10:12
gamenya serutapi naikin ranknya sulitdan bug gerak joystick kekontroljaringan buruk jaringan bagusitu doang bugnya semoga diperbaikithanks,5,negative,2025-02-17 11:25:15
game mobile legends seru cocok mengisi bug kerusakan gameplay mohon kasih bintang tanda terima kasih moonton player skin gratis hero gratis terima kasih mobile legends,5,positive,2025-04-04 01:20:58
gamenya bagusgrafiknya bagus bangettapi mohon moonton gamenya perbarui bugbugnya retri pencetjalan sendiriping merahtiba base musuh dll mohon perbaiki moonton,5,negative,2025-01-30 21:56:36
mohon moonton mohon perbaikan sistem jaringan gamenya ketemu musuh ramai lag patah patah jaringanya pin jaringan internetnya bagus bagus aja adain event date hero pokonya apalah segela lag patah patah game perubahan perbaikan bermalah,5,negative,2025-03-26 12:53:26
alhamdulillah beli hp infinix note jago lancar main tinggitinggi bagus diperbaiki sistem matchmaking kadang ketemu user hypercarry berantakan rolenya disuruh milih role main game sebelah nemu matchnya tinggal mikirin pick hero gitu player rolenya,5,negative,2025-04-06 16:31:51
game good misteri hero hero kuat menantang lawan skin event seru level calestian hero namanya bagus skill kuat mudah naikin rank bagus mode gabungin hero bintang bintang doang seru main bareng mlbbmcgg upgradeupgrade aja ketinggalan,5,negative,2025-04-06 04:29:45
hai moonton sistem match making semoga player kda mvp kalah mohon kurangi bintang pemain main kesulitan terkadang jago menguasai makro mikro ingame tim feeder berkalikali mvp bintang berkurang mohon moonton ulasan dipertimbangkan sekian terima kasih,5,negative,2025-04-06 12:18:27
gamenya bagus buruk bug mohon baiki keamanannya terkadang citer main menit musuh menang jungler aja ngebuff musuh menang jaringanya lag afk kredit skor mengurang gamenya ok perbaiki monton,5,negative,2025-04-08 11:00:00
fitur jalankan player hape spek entry level cumaa optimalisasi spek memainkan mobile legends spek hasilkan entry level bersyukur main gabisa berjalan stabill optimalkan setting menawarkan optimasi resolusi rendah mohon maksimal buruk gapapa lancar jaya,5,positive,2025-03-24 03:54:33
menyukai game game favorit game bertarungmoba fight menyenangkan sedikitpun bosan bintang mohon maaf kekurangan bug draft pick pick handphone nge fraze gerak handphone lag bermain sinyal ngak delaytidak buruk wifi kenceng tpi nge lag war kontes trmksih,5,negative,2025-03-02 05:50:57
bagus game penuh tantangan kalah streak x puas mohon kasihlah dark sistem tertantang bermain mlbb game cocok orang memiliki gejala darah rendah penderitanya darah game memiliki resiko penggunanya terkena tekanan mental,5,negative,2025-04-08 01:44:28
bagus bagusdisini puas mainkan sari sistem event teman mencakup aspek sukaijadi bintang sukai monton hero norak bagus liat flm,5,negative,2025-04-07 04:28:57
suka game akun legend musuhnya mantan glori adil mohon tim adil sulit naikan rank tim legend tim musuh mantan glori adil mohon perbaiki moonton,5,negative,2025-04-07 20:40:30
mohon pemain afk rank jangat mengurangi credit score hukuman beramain rank jam mengganggu permainan rank mohon mengganggu susah menaikkan rank,5,negative,2025-04-08 06:14:53
game terburuk ngasih dark sistem main x kalah menang event buruk buruk ngasih skin colector yapi desinnya sampah ngasih tim sesuai musuh semoga moonton cepat bangkrut amiin,5,negative,2025-03-19 10:09:23
game bagus keseimbang tim teratasi mudah mencapai pangkat honor gelar xavier dikota,5,positive,2025-04-11 12:08:04
game menyebalkan pertengahan pertandingan slalu aja bug jaringan hilang jaringan bagus klow menang strek slalu muncul bgitu klow lostrek aman aja knapa hai,5,negative,2025-04-07 03:51:32
seru bangettt game hapus seru susah senang ny gitu ulang trial skin bagus special elite hero gratis milih bagus makasihh,5,positive,2025-04-07 14:27:44
pda match pilih hero pemain mensetting emblem dll detik freeze detik terjadisya hp sya kawan begitumohon sngt mambuang mengubah setelan menggnti spell mohon muntun kwn sdh ad mode chaos clashsaya perintah perbarui updatememori banyaktolong,5,negative,2025-04-07 04:33:39
bagus karakter ml mabaar nyesel unduh bosen skill kasih perbarui biar bagus btw pakai dyroth suka terkalah kadang mati mati siih mohon tambahin karakter bagus bolehin bagus dilarang tambahin mode mode jugaa biar seruumohon maaf lahir batin yaah,5,negative,2025-03-24 04:58:29
game seru terkadang bertemu orang bucin orang suka ngomong musik gem coklat lucu lucu jaringan ml bagus tim wajar aja tim jago tim jago menang seru salah paham mic seru mobile legends seru suka skin gratis semangat main nyapokoknya bagus,5,positive,2025-04-06 16:30:53
dapet tim dark sistem please moonton hilangin dark sistem nyasaya main mobile legends nge stuck epick tolonglah moonton perbaiki sistem matchmaking busuk adil mohon bagus adil sistem matchmakingnya kasih bintang ulangi mohon yaaaaa,5,negative,2025-04-06 04:34:27
kerenヾノ game moba sukai gemari event event menarik game simpel detail detail bagus game menunjukan kesan membosankan menariksaya suka game segi apapun trimakasih montoon game moba sempurna mobile legend ³,5,positive,2025-03-26 09:04:27
game ny menyenangkan bagus kadang ngefreez lag si tergantung sinyal aja oke² aja aman gitu aja sekian terima gaji,5,positive,2025-04-06 10:01:08
mohon moonton kasih mode penguncian jalur masuk fase draft pick pickban pickresah player bebn ngasal pick hero setim pakai hero carry ditaruh jalur roamexp jalur diisi hero deffendkesannya aneh please moonton improve gamenya kenyamanan bermain terimakasih,5,negative,2025-04-06 04:58:31
suka moonton sekarangwaktu perbarui emblem setting main karenakan damage upgrade main kill bagus tergantung mekanik pilot aja lagijadi suka moonton sekang,5,positive,2025-03-19 11:43:36
dear nontongame kyk salah sistem inikok kasih kalah terusdraft pick adil tim lawan jago tim dikasih botdan berkali kali coba monton mohon lahkita pengen main tenang toxic enjoy gitu dikasih streees,5,negative,2025-04-05 03:44:48
game bagusgrafis jaringannya aman suka gamenya level setara musuhnya jaringannya buruk jaringan buruk jengkel mainnya tanggal merah seru lag main teman kalah deh,5,negative,2025-04-09 10:59:56
game bagus grafik bagus makan ruangan jugatapi kurangnya pencarian pertandingannya brawl timnya ranknya acak seru acak mode brawl rank,5,negative,2025-03-13 11:04:40
bagus seru kurangi bug lag lag mlbb aplikasi memunculkan suara masuk terimakasih,5,neutral,2025-03-26 05:31:04
gamenya bagus level musuhnya langsung susah tim beban mohon dikasih bagus pemula gini hapus,5,negative,2025-03-30 14:23:07
bagus gamenya seru gitu kadang player bantu ngetrol gamenya susah pembagian tim timku anomali tim musuh malaikat maut,5,negative,2025-03-29 13:12:08
mohon perbaiki jaringan server jaringan main aja lag patah gara jaringan game berat nyaman stabil,5,negative,2025-04-05 12:59:32
game bagustapi hoki game habisin dm skin seakan moonton pelit ngasi skin event sulit ff kali spin event mudah dapatkan,5,positive,2025-03-30 12:34:17
waaw game mobile legends skinndan hero bagus grafik bagus oh moonton terima kasih hadiah ulang tahunku senang hero skin permanen waah game mobile legends bagus menyukai gamenya terima kasih moonton main offline skin dimiliki bagus moonton terima kasih,5,positive,2025-04-07 05:31:17
perbaikin game main sinyal ijo merah war sinyal aman kapasitas aman aja lag grafik rendah rank kasih ketetapan line main dapetnya user mid lane gold line player troll gara gara dapet line diperbaiki layak main,5,negative,2025-03-29 16:06:32
ml game seru menyenangkan moonton player player tanggapan cepat memudahkan skin item gacha menarik moonton hati membagikan skin diamond hp dll gratis cumacuma membaca ulasan semoga ragu mendownload memainkan game kekurangan kesempurnaan milik tuhan bersenangsenanglah,5,positive,2025-03-22 22:49:20
intinya bagus ramaikan game kawannn pundung kalah streak stresssssssss timnya asli epic wakk hadehhhhh seru instal aja,5,negative,2025-03-29 04:58:04
game bagus bug alami bug wdp claim beli udh nge bug monton pls kasih dm rugi chek akun amelialia nick,5,negative,2025-04-09 08:16:53
game lumayan bagus main rank dark sistem mohon muntun ganteng hapusin muntun ganteng muntun adakan skin legends gratis menyelesaikan mudah suudah segitu doang,5,negative,2025-04-09 13:29:26
game lumayan bagus tinggal dark sistem aja membagi bagikan event skin gratis waktuwaktu mohon mode game mode practice skin terbuka bingung klo event skin memilih salah skin,5,negative,2025-04-05 17:31:47
main mudah menghilangkan stres musuh nggak selevel nambah stres bagus sukak semoga moonton kasih musuh mudah ih x mati menang streak kalah streak dimohon moonton,5,negative,2025-03-29 14:31:41
game menarik skin harga dm doang main teman game bug game gnti akun pencet kali terimakasih,5,positive,2025-03-27 01:00:59
game seru menyenangkan disaat data permainan bisaa dimainkan game ofline event skin menarik hero skin kne latihan hero adaaa intinya mainan favorit,5,neutral,2025-04-10 00:58:36
lumayan main rank kali menang kali kalah gpp grafik bagus bug gangguannya,5,negative,2025-04-11 23:03:12
gamenya bagus grafiknya bagus mohon buff hero julian memakai julian dikroyok mati jago pakai julian mohon buff skill skill memakai skill damage build beli glowing wand mohon perbaiki,5,negative,2025-04-10 05:26:04
game online seru bagus main bareng teman game terkadang stres game terkadang stres menyukainya main bareng temanteman,5,positive,2025-04-06 15:09:48
seru bug ml main bareng bareng teman tim squad bagus seru mabarnya toxic bet mobile legends,5,negative,2025-03-26 23:54:06
gamenya bagus kadang² bertemu cheatter meresah sinyal rusakcheat damagedan curang mati,5,negative,2025-04-12 13:05:29
gamenya bagus hp gratis event diamond membeli skin hero bagus game bagus dimainkan luang,5,positive,2025-03-29 13:20:26
suka game game seru bangettt asikk game temenin sedih senang marah galau deh suka game terima kasih moonton rilis game suka kadang suka lag trs sinyal kadang bagus suka seru abissss sukaa bangetttttt lopyou deh moonton coba deh unduh kecanduan coba deh jamin nyesel unduh ml,5,positive,2025-04-11 10:15:39
gamenya udh bagus serugrafik gameplay udh mantapdalam game hero bermain tersedia mode classicbrawlrank dll halhal gameplay seru menarik game dimainkan online offline menghibur pemain semoga gamenya berkembang sekian terimakasih,5,positive,2025-03-08 08:50:26
sampah game uangnya curang dimanamana mudah ditindak server bodohnya mendeteksi pakai curang bug pakai korban teman adik korban mewakili hakhak kebodohan moonton semoga baca bantu turunkan rating aplikasi bertanggungjawab,5,negative,2025-03-29 08:49:02
baguss main urusan gabole afk dikit ribet sumpah mode afk aman mengaktifkan mode afk pemula ai memainkan player mematikan mode pemula ai hilang aja saran,5,negative,2025-02-25 04:32:07
bagus tambahkan fitur pemberitahuan skill cooldown bayangkan experience lane arlot tank montage ultimate arlot skill mengganggu mohon fitur pemberitahuan cooldown skill skill terima kasih,5,negative,2025-03-19 10:53:31
binta pokok bintang semenjak vs ai dark system berkurang lumayan sayang mode rank vs ai padah nyaman kayaknya kalok mode rank vs ai okey dark system berkurang mohon perbaiki bug jaringan nge lag padah jaringan udh bagus lag mohon perbaiki moonton semogaengerti maksud,5,negative,2025-03-29 21:49:08
game bagus mohon bermain pakai data pakai kartu indosatim axisxl jaringansignal lemot ping turun kadang hijau kuningmerah ketemu hero lawan suka hilang jaringan tibatiba terimakasih,5,negative,2025-02-08 16:43:28
game seru sekalimakasih moonton kasih kalah steak publik initambahin kalah streak moonton mah biar seru lagihahahahagame kompetitif asikjangan lupa mainkan kesenangan,5,negative,2025-03-30 15:42:54
mohon tombol roket aja titik kasian mitik greding honor mawi matcmaking pencet tombol roket langsung ketemu musuh pencet tombol roket mitik greding honor mawi ketemu lawan jago renkd,5,negative,2025-03-18 08:55:19
game bagus mobile advesure unduh mohon maaf menanyan game bagus iklan harga skin diturun salah mohon maaf menyukai game phopheus dikasih skin skin ditambah dianggap anak tiri moonton mohon kasih hero mohon maaf terimakasih dibaca,5,positive,2025-04-08 01:38:26
gamenya bagus offline mengalahkan musuhnya susah semoga gamenya offline tingkatkan gamenya mengalahkan musuhnya mudah mohon tingkatkan gamenya,5,negative,2025-02-28 01:28:59
game sgt bagus bnyk suka tp bnyj suka klo monton kasih skin colector gratis mengumpulkan dgn menyelesaikan misi monton bln,5,positive,2025-03-18 13:12:10
unduh ml nyesel wajib unduh bagus main bug si menurutku mohon tambahin hero skin kurangi bug intinya unduh aja bosenin aja byeee,5,negative,2025-04-05 07:00:40
gamenya seru game moba suka bosen main ama teman teman global mobile legend beh mantep kasih rating bintang buruan unduh event menarik dibulan mei event naruto penggemar naruto cobain unduh ketinggalan,5,negative,2025-04-12 03:25:37
mohon perbaiki bug skill hero bermain hero argus menekan tombol ultimate ultimate aktif jaringan bagus lag mohon perbaiki bug skill hero hero argus terkena menyukai game seru mengisi luang terimakasih,5,positive,2025-04-05 04:54:14
mohon tambahin fitur replay maju mundur percepat kelewat ulang fitur membantu konten mohon tambahkan sistem matching perbaiki seimbang puas event skin,5,negative,2025-04-02 18:42:09
permainan bagus kesal karnah dapet tim buta map memain rank jarang tim bagus tim buta map bod ditamabah soason terbaru sinyal merah datawifi mempengaruhi mohon perbaiki bayak buruk season,5,negative,2025-03-05 22:04:17
kasih bintang hadiah hp keluhan player terwujud bos montoontencent hadiah hp bagus event uang tranfer aplikasi dana ovo ngemis ide perubahan game mlbb ramai raja moba pelit,5,positive,2025-03-12 04:03:17
game bagus klo kalah stres gpp game seru teman mikir klo game orang indonesia negara teman intinya game seru,5,negative,2025-04-03 09:19:53
jaringan bagus grafiknya bagus bagus dark sistem jujur bagus komplen hp kentang mohon bijak mengomentari buruk hp game jaringannya,5,negative,2025-02-25 15:21:56
bagus gamegua rank immortaltapi malas kadang bocil sengaja kalahatau dark sistem keselbuat game udh bagusgua main bagus intinya bagus,5,negative,2025-03-03 00:39:15
terimakasih hero dirrot hero dirrot hero andalan mohon kasih skin dirrot gratis mohon perbaiki buk bermain bermain tibatiba hp ngebleng ngelek wifi bagus jaringan bagus mohon perbaiki buk,5,positive,2025-03-08 22:50:02
perbarui season ml crashlag memuat pertandingan nge stuck lag pertandingan mesti jaringan patah pdahal sinyal bagus musuh emng wajar dark system mohon min bantu keluhan pliss terimakasih,5,negative,2025-03-30 00:23:00
game bagus lho guys wajib unduh kekurangan mengurangi bintang naikkan rank nyadan moonton semoga curang blacklist yaadan semoga kedepannya moonton berkembang see u next time semangat,5,negative,2025-03-16 20:48:21
gamenya bagus grafiknya mohon perbaikan bug grafik ultra hukum grafik ultra efek listrik listrik lord hand phone² youtuber youtuber lordnya efek petir petirnya efek buff minion hand phone moonton mohon resale event kungfu panda,5,positive,2025-03-13 09:43:26
permainan sanggat menggasik mengajarkan tim event ikuti geme seru kadang kadang bug mohon perbaiki sinyal bagus server lag mohon perbaiki,5,neutral,2025-02-24 12:55:39
game bagus sii coba mohon kasih tim setara ama kompak mah kasih tim aduh mohon kasih tim nyaman ngga badmod main,5,negative,2025-03-26 22:33:52
salah game game bagus terkadang developernya dermawan berterima kasih berkat ml advance server player sederhana merasayakan skin bagus contohnya thanks moonton kalah hehe,5,negative,2025-04-12 15:44:46
developer mlbb mohon perbaiki jaringan gameplay mengalami frezze matching jujurly mainin game jarang atasi mohon cepat atasi developer mlbb,5,negative,2025-04-04 19:30:10
grafik bagus mb cocok grafikgrafis gamenyamemang kekurangan gapapa semangat aja peningkatan game matcmacking kn kekurangan manusia tsb gamenya masalahgame bagus perbarui memaksa perbarui suka lupa peningkatan terimakasihuntuk kendala koneksi kebakaran dear customer game,5,positive,2025-03-14 08:18:09
permainan seru suka afk menyerah rank tertinggi rank tertinggi langsung berusaha,5,positive,2025-04-04 04:07:23
gem cocok playar setres gem cocok mohon tingkatkan player jago drag sistem player pemula mohon edukasi,5,positive,2025-03-25 01:39:37
game bagus segi grafik suka main main renk tim sejago tim musuh nabrak player pangkat mohon perbaikin montonbiar main main musuh seimbang pangkat,5,negative,2025-03-28 16:05:23
𝐺ame bgustrus skin skin gratisa perbaiki server jaringannya lag jaringan hp bagus moonton pertahankan perbaiki aja,5,negative,2025-04-11 05:52:05
suka bangetttt mainin seseru bete kredit skor gegara jarang aslinya jaringan bete jaringan rumah emel seru monton game best,5,negative,2025-04-09 01:50:51
syaa login pakai wifi gabisa trs sata cba make data si wifi bagus jaringannya lag monih sumpah aneh trs pakai wifi gabisa pakai data edit sabtu maret gwa udh glory muntunnn,5,negative,2025-03-15 10:15:52
game bagus kekurangan bug ilang jaringan lag grafik bagus hero semoga moonton menghilangkan bugg curang ml,5,negative,2025-03-15 09:31:37
minnnn mohon creation map error gabisa mode relog masuk room gabisa suren tetep ngestuck creation map,5,negative,2025-04-10 06:24:59
hai moonton mohon kasih timnya ngapa dikasih tim pusing kepala kalah kali turuttolong skin coba atur gameplay pertandingan main main timnya,5,negative,2025-04-07 14:51:06
gamenya bagus pemula intinya bintang seneng mfp terima kasih yaaa moonton nyiptain game semenjak tau game deket teman akusoalnya introvert tau game extrovert kyk pokonya teman akuaku ceria gtu aja ngomong intinya terima kasih moonton,5,positive,2025-03-18 06:08:23
assalammualaikum game seluler seru grafiknya bagus kontrol mudah icon icon game menarik mudah dimengerti even evennya lumayan bagus hadiah hadiah skin gratisdan player unduh game buruan login nikmati event spesial player hero gratis skin gratis lainlaindan game hp² ram rendahitu sekian terimakasihwassalammualaikum,5,positive,2025-04-06 11:43:21
game bagus draft pick pick sdikit bug diperbaiki kadang draft pick pick pertandingan lag kadang kuning merah event game obat event hp diamond kuningskin gratis dll recommended player pecinta event gratisan,5,positive,2025-03-15 23:46:42
gamenya bagus macth seimbang pertandingan terkadang frustasi player memiliki potensi game mohon memperhatikan keseimbangan macth,5,positive,2025-03-18 12:49:51
seru seru semoga karakter jago karakter suka karakter deyrot apalah karakter alpha semoga nantik ngelag² seru gamenya semoga sukses kedepannya aamiin semoga aja bertambah karakter,5,positive,2025-03-19 15:08:51
suka main mobile legend nyaman main bosen sukai mathmaking seimbang tim pemula musuh tim fight lag tibatiba main lancar musuh ping langsung merah atur ganti ganti wifi bolakbalik hasil main rank pickban hero benarkan,5,negative,2025-04-08 02:25:36
menurutku game bagus bug hilang pemain beban permainan pengalaman bermain game bintang turun pemain beban muncul,5,negative,2025-04-05 07:30:04
gamenya bagus grafik model hero keseimbangan matchmaking mohon perbaiki bertemu tim lawan rank beda bermain trio rank honorsaya bertemu duo legend bermain party rank glory player musuh rank legend,5,negative,2025-04-09 21:13:58
mohon pemilihan lawan dikit pemula pemula jago jago seru lawan setara segi skill bermain game seru papa pengalaman bermain menegangkan seru aja si trima kasi,5,negative,2025-04-06 12:50:23
mohon perbaiki jaringannya perbarui karu karuan ngelek bug sumpah kecewa mohon perbaiki jaringan skin utama jaringan,5,negative,2025-04-04 14:59:19
player hp spek menengah berat bermain game kalok loby lancar permainan war hp mengalami lag developer monton memperlancar hp spek standar,5,positive,2025-04-06 02:31:40
mohon perbaiki sinyal main game genshin wuthering wave size berat mobile legend setingan high end specs lag game setingan mid lane end pvp lag alibinya banyaknya player maksimal pengelolaan game,5,positive,2025-04-03 16:01:01
kasih bintang montoon mohon liat orang orang main game kesal susah montoon orang udh rank gampangin aja montoon suka game skinnya bagus bagus pertempurannya seru game mainkan umur,5,positive,2025-03-16 22:17:31
game udh bagus main mohon petunjuk klo dikasih petunjuk sehari udh sehari dikasih petunjuk udh bagus si,5,positive,2025-04-05 04:17:43
game bagus suka game mobil legend suka leg wifi normal main tibatiba leg periksa wifi normal mohon tingkatkan leg main,5,positive,2025-04-05 06:29:11
game seru kerenn seru memohon menerapkan fiturr kalah mvp bintangnya ngurang soalnyaa kasihan player main tim buruk berbading musuh musuh main tim ngerti main mvp kalah bintang turun merugikan player main main bagus kehalang tim buruk memohon monton menerapkan fitur ituu semoga baca,5,negative,2025-04-05 11:24:17
mohon developer klo nurunin kredit skor gede cek player afk disengaja klo afk sengaja gpp turunin gede kadang afk krna kerja main beli main smbil jualan player kamar keluhan say aja mohon mohon jawa,5,negative,2025-04-05 17:38:18
menyekai game mobil legend bang bang kekurangan map beda map bosan,5,negative,2025-04-05 03:45:35
suka gamenya bermain bertemu teman menyelesaikan permainan bertemu player mengejek gameplay buruk mohon dikondisikan player melaporkan player list lapor penghinaan,5,negative,2025-04-04 12:53:14
bagus skill roger upgrade berubah serigala upgrade skill duanya movvent speed lamaaaa belas detik,5,negative,2025-04-03 15:17:09
mohon jaringan perbarui klu war sweing lag patahpatah lag war dark network berlaku pemula susah ranknya menang strike susah pemain main rank jeleknya kategorikan kalah strike gan,5,negative,2025-04-09 16:35:25
bagus gamnya nyaman mainnya karakter pencet nggak pencet nggak papa oh suka nggak game bagusbagus aja hotspot wifi nggak lag bug gitu nggak,5,negative,2025-04-08 08:53:20
game bagus hero murah murah aja main offline mohon teman tim orang offline komputer berlawan gitu gitu,5,negative,2025-04-11 10:23:33
game bagus sinyal lancar mohon kasih tim stabil mudah memainkan mohon bug masuk tembok bug element eyes udh aja saye kasih ¼,5,positive,2025-03-18 12:09:53
permainan bagus bosan pencarian pertandingan suka bermain seru aja penyampaian sayaterima kasih selamat malam,5,positive,2025-03-16 11:44:14
game bagussssssssss suka game cocok direkomendasikan stres mikirin hidup game fun dapan mainkan teman asikkk bermain merasakan sensasi gila bermain game seru mencari hiburan luang bermain mobile legends bang² game seru,5,negative,2025-04-04 13:21:27
game bagus bagus player aja bagus terima kasih monton skin monton hp semoga event pls monton kasih tim jago kalah strike pls kemenangan monton bagus aja makasi,5,negative,2025-04-11 04:48:15
game menarik suka hero hero semoga mobile legends game terbaik main mlbb hero seram seram kuat hero favorit dante alucard,5,positive,2025-04-12 06:02:10
game menyenangkansaya mitick season menang strike x setelahnya lost streak x turun rank legendmohon lost streak game menantang,5,negative,2025-04-05 18:39:22
