at,userName,score,content
2025-03-22 22:49:20,Pengguna Google,5,"Ml game yg sangat seru dan menyenangkan, moonton sangat baik kepada player dimulai dari memberi player tanggapan yang cepat jika terjadi sesuatu, memudahkan mendapatkan skin atau item gacha dan yang paling menarik moonton sangat baik hati membagikan skin, diamond, hp, dll dengan gratis secara cuma-cuma. Bagi kalian yang membaca ulasan ini semoga tidak ragu lagi untuk mendownload dan memainkan game ini, walaupun tetap masih ada kekurangan karena kesempurnaan hanya milik tuhan. Bersenang-senanglah"
2025-03-29 04:58:04,Pengguna Google,5,Pokoknya bagus banget ramaikan game ini kawannn tapi jangan pundung kalau kalian lose streak mulu ya karena apa karena itu bisa bikin stresssssssss mana timnya asli epic lagi wakk hadehhhhh tapi seru kok instal aja kalau mau sih
2025-04-09 08:16:53,Pengguna Google,5,"game bagus, cuman kurang nya banyak bug kayak sekarang gua alami bug wdp yg gk bisa gua claim padahal baru beli 5 hari yg lalu udh nge bug gmn ini monton pls kasih lah gua 40 dm buat gk rugi gua kalo bisa lu chek sendiri akun gua dah Amelialia tuh nick nya"
2025-04-09 13:29:26,Pengguna Google,5,game ini lumayan bagus tapi kalo maen di rank banyak dark sistem mohon muntun yang ganteng di hapusin ya muntun ganteng dan satu lagi ni muntun itu adakan skin legends gratis tapi menyelesaikan nya mudah jangan suudah segitu doang sama aku
2025-04-05 17:31:47,Pengguna Google,5,game yang sekarang sudah lumayan oke tinggal dark sistem aja dan sudah membagi bagikan event skin gratis saat waktu-waktu tertentu tapi tolong ada kan mode game seperti mode practice yang semua skin nya terbuka agar tidak bingung KLO semisal ada event skin yang harus memilih salah satu skin
2025-03-29 14:31:41,Pengguna Google,5,main nya mudah untuk menghilangkan stress kalau musuh nya nggak selevel nambah stress sih tapi bagus Sukak Semoga moonton kasih musuh yang mudah ih 3x mati Mulu bukan win streak tapi lose streak dimohon ya untuk moonton 🤗🙏🏻
2025-03-27 01:00:59,Pengguna Google,5,game ini sangat menarik saya dapat skin dari harga 300 sampai 1 dm doang saya juga pernah main sama teman saya dan game ini tdk ada bug nya tapi game ini kalau mau gnti akun harus pencet 2 kali sudah terimakasih
2025-04-10 00:58:36,Pengguna Google,5,"game ini sangat seru dan menyenangkan , disaat tidak ada data , permainan ini bisaa dimainkan game ofline , ada juga event skin menarik, banyak hero dan skin juga ada , by kne juga ada , latihan hero juga adaaa , pokoknya nya mainan favorit saya no 1"
2025-04-11 23:03:12,Pengguna Google,5,lumayan tapi sekarang kalo main rank satu kali menang satu kali kalah gpp grafik nya bagus dan ga ada bug atau gangguannya
2025-04-10 05:26:04,Pengguna Google,5,gamenya bagus grafiknya juga bagus tapi tolong buff Hero Julian karena jika saya memakai Julian selalu dikroyok trus mati saya memang jago pakai Julian tapi tolong buff kan skill ke 4 sama skill ke 5 karena setiap saya memakai skill itu selalu saja GK ada DAMAGE padahal build dah bener kenapa ya sudah beli glowing wand juga tolong di perbaiki
2025-04-06 15:09:48,Pengguna Google,5,Game online ini sangat seru dan bagus kita bisa mabar sama teman tetapi game ini terkadang bikin aku stress tapi meskipun game ini terkadang bikin aku stress tetapi aku tetap menyukainya karena bisa mabar sama teman-teman
